year,period,period_type,geography,series,label,value,unit,energy_basis,source_id,source_sheet,source_cell,source_unit,transformation,revision_date
1990,FY1990,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,19669.259052041074,PJ,HCV,energy-balance-1990,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
1990,FY1990,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,3593.516298717456,PJ,HCV,energy-balance-1990,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
1990,FY1990,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,3357.1120926848002,PJ,HCV,energy-balance-1990,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
1990,FY1990,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-39.34056125000629,PJ,HCV,energy-balance-1990,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
1990,FY1990,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,8981.709825193095,PJ,HCV,energy-balance-1990,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
1990,FY1990,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,2026.2652424857358,PJ,HCV,energy-balance-1990,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
1990,FY1990,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,2056.3264323247986,PJ,HCV,energy-balance-1990,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
1990,FY1990,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.0,PJ,HCV,energy-balance-1990,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
1990,FY1990,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,267.1886664366767,PJ,HCV,energy-balance-1990,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
1990,FY1990,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,818.5192398734505,PJ,HCV,energy-balance-1990,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
1990,FY1990,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-1990,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
1990,FY1990,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,317.97781618174963,PJ,HCV,energy-balance-1990,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
1990,FY1990,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,1883.5002981107705,PJ,HCV,energy-balance-1990,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
1990,FY1990,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,13545.330753145045,PJ,HCV,energy-balance-1990,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
1990,FY1990,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,8858.690774166527,PJ,HCV,energy-balance-1990,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
1990,FY1990,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6375.823287725008,PJ,HCV,energy-balance-1990,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
